dataset,horizon,mse,mae,n_vars,n_windows,stride,time_s
ETTh1,96,0.5338,0.5015,7,201,29,16.7
ETTh1,192,0.5584,0.5248,7,204,28,6.3
ETTh1,336,0.5946,0.5521,7,207,27,8.3
ETTh1,720,0.6821,0.6099,7,208,25,6.1
ETTh2,96,0.2509,0.3365,7,201,29,8.0
ETTh2,192,0.3136,0.3825,7,204,28,8.1
ETTh2,336,0.3729,0.4244,7,207,27,5.2
ETTh2,720,0.523,0.513,7,208,25,5.4
ETTm1,96,0.4257,0.4436,7,201,117,1.5
ETTm1,192,0.4889,0.4816,7,201,117,1.5
ETTm1,336,0.5327,0.508,7,201,116,1.7
ETTm1,720,0.6,0.5487,7,201,114,2.1
ETTm2,96,0.1676,0.2683,7,201,117,1.4
ETTm2,192,0.2132,0.3066,7,201,117,1.4
ETTm2,336,0.2665,0.3451,7,201,116,1.6
ETTm2,720,0.3713,0.4166,7,201,114,1.9
Weather,96,0.151,0.202,21,201,52,4.6
Weather,192,0.1986,0.247,21,203,51,5.1
Weather,336,0.2624,0.2935,21,201,51,5.4
Weather,720,0.3764,0.3637,21,201,49,6.5
ECL,96,0.1827,0.2779,50,207,25,36.0
ECL,192,0.1972,0.2905,50,203,25,30.1
ECL,336,0.2151,0.3042,50,206,24,32.1
ECL,720,0.2631,0.3396,50,207,22,35.1
Traffic,96,0.4329,0.3124,50,201,17,26.7
Traffic,192,0.4352,0.3131,50,208,16,29.4
Traffic,336,0.4339,0.3121,50,212,15,35.9
Traffic,720,0.435,0.3127,50,215,13,27.0
Exchange,96,0.1208,0.2458,8,204,7,1.6
Exchange,192,0.2697,0.3726,8,221,6,1.9
Exchange,336,0.6034,0.5608,8,237,5,2.1
Exchange,720,2.2783,1.0774,8,266,3,2.9
